payment_id,trip_id,rider_id,driver_id,payment_method,amount_charged,driver_payout,platform_fee,processing_fee,payment_status,payment_timestamp
1,1,6144,377,debit_card,27.23,23.15,3.26,0.82,successful,2023-01-01 11:47:00
2,2,1924,69,credit_card,34.38,29.22,4.13,1.03,successful,2023-01-01 08:52:00
3,3,5185,47,credit_card,0.0,0.0,0.0,0.0,pending,2023-01-01 21:36:00
4,4,9545,423,debit_card,50.92,43.28,6.11,1.53,successful,2023-01-01 14:06:00
5,5,9959,411,debit_card,34.11,28.99,4.1,1.02,successful,2023-01-01 12:06:00
6,6,1259,492,credit_card,51.45,43.73,6.18,1.54,successful,2023-01-01 21:38:00
7,7,7282,206,debit_card,54.84,46.61,6.58,1.65,successful,2023-01-01 18:49:00
8,8,6681,241,debit_card,19.91,16.92,2.39,0.6,successful,2023-01-01 13:44:00
9,9,212,358,debit_card,22.05,18.74,2.65,0.66,successful,2023-01-01 11:38:00
10,10,9325,380,debit_card,39.3,33.4,4.72,1.18,successful,2023-01-01 13:03:00
11,11,3259,67,credit_card,37.33,31.73,4.48,1.12,successful,2023-01-01 11:49:00
12,13,9643,310,credit_card,38.76,32.95,4.65,1.16,successful,2023-01-01 16:46:00
13,14,2997,372,credit_card,57.36,48.76,6.88,1.72,successful,2023-01-01 08:17:00
14,15,5867,12,credit_card,14.75,12.54,1.77,0.44,successful,2023-01-01 16:16:00
15,16,7292,240,credit_card,43.68,37.13,5.24,1.31,successful,2023-01-01 12:11:00
16,17,6564,411,credit_card,37.43,31.82,4.49,1.12,successful,2023-01-01 10:41:00
17,18,6901,402,debit_card,39.84,33.86,4.78,1.2,successful,2023-01-01 09:51:00
18,20,1305,388,credit_card,41.45,35.23,4.98,1.24,successful,2023-01-01 17:32:00
19,22,3291,95,credit_card,32.56,27.68,3.9,0.98,successful,2023-01-01 07:32:00
20,23,5960,148,debit_card,72.83,61.91,8.74,2.18,successful,2023-01-01 11:33:00
21,24,1615,485,credit_card,45.69,38.84,5.48,1.37,successful,2023-01-01 20:11:00
22,26,9364,53,digital_wallet,23.52,19.99,2.82,0.71,successful,2023-01-01 20:55:00
23,27,754,382,debit_card,19.34,16.44,2.32,0.58,successful,2023-01-01 17:08:00
24,28,2781,409,credit_card,113.43,96.42,13.61,3.4,successful,2023-01-01 16:47:00
25,29,7807,29,debit_card,43.77,37.2,5.26,1.31,successful,2023-01-01 15:26:00
26,30,4750,240,debit_card,57.96,49.27,6.95,1.74,successful,2023-01-01 15:39:00
27,32,4046,434,debit_card,33.72,28.66,4.05,1.01,successful,2023-01-01 14:38:00
28,33,9358,297,cash,48.61,41.32,5.83,1.46,successful,2023-01-01 12:20:00
29,34,9869,432,credit_card,86.36,73.41,10.36,2.59,successful,2023-01-01 22:07:00
30,35,2842,441,credit_card,51.07,43.41,6.13,1.53,successful,2023-01-01 12:07:00
31,36,5441,215,debit_card,59.74,50.78,7.17,1.79,successful,2023-01-01 06:14:00
32,37,1187,36,credit_card,101.22,86.04,12.14,3.04,successful,2023-01-01 14:32:00
33,40,4603,50,credit_card,122.7,104.3,14.72,3.68,successful,2023-01-01 20:16:00
34,42,5389,177,credit_card,19.04,16.18,2.29,0.57,successful,2023-01-01 12:42:00
35,43,2040,84,debit_card,25.25,21.46,3.03,0.76,successful,2023-01-01 08:53:00
36,44,2305,388,debit_card,58.81,49.99,7.06,1.76,successful,2023-01-01 15:35:00
37,45,4450,285,debit_card,83.61,71.07,10.03,2.51,successful,2023-01-01 21:57:00
38,46,618,252,digital_wallet,38.59,32.8,4.63,1.16,successful,2023-01-01 21:56:00
39,47,2405,471,debit_card,40.53,34.45,4.86,1.22,successful,2023-01-01 13:01:00
40,48,3827,157,credit_card,25.13,21.36,3.02,0.75,successful,2023-01-01 17:11:00
41,49,6533,111,debit_card,27.26,23.17,3.27,0.82,successful,2023-01-01 17:06:00
42,50,2541,19,credit_card,26.27,22.33,3.15,0.79,successful,2023-01-01 04:36:00
43,52,390,199,digital_wallet,0.0,0.0,0.0,0.0,failed,2023-01-01 10:38:00
44,53,5148,156,debit_card,48.23,41.0,5.78,1.45,successful,2023-01-01 23:21:00
45,54,2796,17,debit_card,52.5,44.62,6.31,1.57,successful,2023-01-01 13:06:00
46,55,123,111,debit_card,52.38,44.52,6.29,1.57,successful,2023-01-01 18:48:00
47,56,2499,258,digital_wallet,0.0,0.0,0.0,0.0,refunded,2023-01-01 07:13:00
48,57,7677,130,credit_card,27.91,23.72,3.35,0.84,successful,2023-01-01 14:34:00
49,58,9817,400,cash,57.08,48.52,6.85,1.71,successful,2023-01-01 13:24:00
50,60,8063,360,credit_card,39.48,33.56,4.74,1.18,successful,2023-01-01 17:24:00
51,61,8551,141,cash,53.88,45.8,6.46,1.62,successful,2023-01-01 10:43:00
52,62,618,88,credit_card,50.52,42.94,6.06,1.52,successful,2023-01-01 07:02:00
53,63,8800,296,digital_wallet,38.95,33.11,4.67,1.17,successful,2023-01-01 22:00:00
54,64,1429,455,debit_card,29.83,25.36,3.58,0.89,successful,2023-01-01 10:46:00
55,65,7221,137,debit_card,37.65,32.0,4.52,1.13,successful,2023-01-01 20:12:00
56,66,4471,234,debit_card,26.96,22.92,3.23,0.81,successful,2023-01-01 09:48:00
57,67,647,362,credit_card,24.95,21.21,2.99,0.75,successful,2023-01-01 16:23:00
58,68,7567,234,debit_card,17.04,14.48,2.05,0.51,successful,2023-01-01 10:18:00
59,69,3256,342,credit_card,23.38,19.87,2.81,0.7,successful,2023-01-01 12:43:00
60,72,2102,262,digital_wallet,62.37,53.01,7.49,1.87,successful,2023-01-01 16:58:00
61,73,6093,84,digital_wallet,59.66,50.71,7.16,1.79,successful,2023-01-01 19:11:00
62,74,2542,361,debit_card,0.0,0.0,0.0,0.0,refunded,2023-01-01 14:28:00
63,75,4547,208,credit_card,12.14,10.32,1.46,0.36,successful,2023-01-01 09:13:00
64,76,1182,293,credit_card,0.0,0.0,0.0,0.0,pending,2023-01-01 19:31:00
65,77,2027,442,credit_card,31.92,0.0,30.96,0.96,failed,2023-01-01 18:23:00
66,78,1168,389,credit_card,52.76,44.85,6.33,1.58,successful,2023-01-01 20:21:00
67,79,9046,413,debit_card,87.44,74.32,10.5,2.62,successful,2023-01-01 18:09:00
68,80,2367,93,debit_card,22.64,19.24,2.72,0.68,successful,2023-01-01 07:54:00
69,81,296,399,credit_card,30.95,26.31,3.71,0.93,successful,2023-01-01 09:48:00
70,82,2687,312,cash,36.2,30.77,4.34,1.09,successful,2023-01-01 14:05:00
71,83,5569,168,credit_card,68.94,58.6,8.27,2.07,successful,2023-01-01 19:37:00
72,84,4762,384,credit_card,0.0,0.0,0.0,0.0,pending,2023-01-01 14:28:00
73,85,7451,301,cash,10.71,9.1,1.29,0.32,successful,2023-01-01 15:57:00
74,87,6852,419,credit_card,34.77,29.55,4.18,1.04,successful,2023-01-01 11:53:00
75,88,9104,118,credit_card,12.72,10.81,1.53,0.38,successful,2023-01-01 17:25:00
76,89,5923,11,credit_card,40.14,34.12,4.82,1.2,successful,2023-01-01 16:24:00
77,92,3398,410,credit_card,55.06,46.8,6.61,1.65,successful,2023-01-02 14:09:00
78,93,6081,90,digital_wallet,35.22,29.94,4.22,1.06,successful,2023-01-02 20:08:00
79,94,6259,274,credit_card,78.72,66.91,9.45,2.36,successful,2023-01-02 13:08:00
80,96,4341,444,debit_card,57.67,49.02,6.92,1.73,successful,2023-01-02 18:53:00
81,97,5080,223,credit_card,20.0,17.0,2.4,0.6,successful,2023-01-02 16:51:00
82,98,3345,148,debit_card,0.0,0.0,0.0,0.0,failed,2023-01-02 09:57:00
83,99,8452,443,credit_card,26.79,0.0,25.99,0.8,failed,2023-01-02 20:36:00
84,100,1790,11,credit_card,47.53,40.4,5.7,1.43,successful,2023-01-02 14:50:00
85,101,4485,161,credit_card,51.41,43.7,6.17,1.54,successful,2023-01-02 16:14:00
86,102,9391,222,credit_card,40.59,34.5,4.87,1.22,successful,2023-01-02 05:13:00
87,103,5631,252,digital_wallet,53.91,45.82,6.47,1.62,successful,2023-01-02 14:26:00
88,105,424,18,credit_card,64.19,0.0,62.26,1.93,pending,2023-01-02 08:57:00
89,106,1424,363,credit_card,17.06,14.5,2.05,0.51,successful,2023-01-02 03:23:00
90,107,9435,497,credit_card,35.35,30.05,4.24,1.06,successful,2023-01-02 21:26:00
91,108,9154,432,credit_card,45.23,38.45,5.42,1.36,successful,2023-01-02 14:56:00
92,109,5973,495,credit_card,50.94,43.3,6.11,1.53,successful,2023-01-02 04:47:00
93,110,7914,70,digital_wallet,70.22,59.69,8.42,2.11,successful,2023-01-02 15:55:00
94,111,198,85,digital_wallet,55.1,46.84,6.61,1.65,successful,2023-01-03 00:14:00
95,112,5654,377,credit_card,37.22,31.64,4.46,1.12,successful,2023-01-02 20:16:00
96,113,2893,120,credit_card,48.21,40.98,5.78,1.45,successful,2023-01-02 19:51:00
97,114,8026,174,digital_wallet,35.72,30.36,4.29,1.07,successful,2023-01-02 11:36:00
98,115,427,493,credit_card,43.06,36.6,5.17,1.29,successful,2023-01-02 10:39:00
99,116,7016,464,digital_wallet,46.48,39.51,5.58,1.39,successful,2023-01-02 04:55:00
100,117,6210,225,debit_card,25.62,21.78,3.07,0.77,successful,2023-01-02 12:14:00
101,118,5964,221,debit_card,44.33,37.68,5.32,1.33,successful,2023-01-02 19:21:00
102,119,6956,279,debit_card,57.77,49.1,6.94,1.73,successful,2023-01-02 14:11:00
103,121,7830,404,credit_card,43.26,36.77,5.19,1.3,successful,2023-01-02 22:44:00
104,123,9383,470,debit_card,69.76,59.3,8.37,2.09,successful,2023-01-02 15:43:00
105,124,5986,175,debit_card,49.17,41.79,5.9,1.48,successful,2023-01-02 18:07:00
106,126,1489,74,digital_wallet,0.0,0.0,0.0,0.0,failed,2023-01-02 13:51:00
107,127,346,434,digital_wallet,0.0,0.0,0.0,0.0,failed,2023-01-02 09:00:00
108,128,4105,351,credit_card,38.45,32.68,4.62,1.15,successful,2023-01-02 07:28:00
109,129,3865,343,digital_wallet,0.0,0.0,0.0,0.0,refunded,2023-01-02 16:35:00
110,130,7867,9,credit_card,33.83,28.76,4.06,1.01,successful,2023-01-02 22:07:00
111,131,3354,25,digital_wallet,24.09,20.48,2.89,0.72,successful,2023-01-02 18:18:00
112,132,1724,187,credit_card,64.29,54.65,7.71,1.93,successful,2023-01-02 09:18:00
113,133,8717,258,debit_card,36.19,30.76,4.34,1.09,successful,2023-01-02 16:18:00
114,134,2700,45,credit_card,76.72,65.21,9.21,2.3,successful,2023-01-02 14:21:00
115,135,9638,387,credit_card,43.4,36.89,5.21,1.3,successful,2023-01-02 14:57:00
116,137,457,240,debit_card,74.51,63.33,8.94,2.24,successful,2023-01-02 12:33:00
117,139,7153,241,credit_card,14.14,12.02,1.7,0.42,successful,2023-01-02 11:31:00
118,140,3706,250,debit_card,8.59,7.3,1.03,0.26,successful,2023-01-02 18:20:00
119,141,9162,382,credit_card,88.2,74.97,10.58,2.65,successful,2023-01-02 10:42:00
120,142,7210,321,credit_card,58.73,49.92,7.05,1.76,successful,2023-01-02 19:20:00
121,144,3824,395,debit_card,37.88,32.2,4.54,1.14,successful,2023-01-02 20:29:00
122,145,2169,272,digital_wallet,51.34,43.64,6.16,1.54,successful,2023-01-02 12:26:00
123,146,3143,64,credit_card,47.86,40.68,5.74,1.44,successful,2023-01-02 21:07:00
124,148,3752,119,debit_card,28.93,24.59,3.47,0.87,successful,2023-01-02 19:06:00
125,149,8772,128,debit_card,21.59,18.35,2.59,0.65,successful,2023-01-02 18:13:00
126,150,4866,331,digital_wallet,37.03,31.48,4.44,1.11,successful,2023-01-02 16:15:00
127,151,3378,338,digital_wallet,55.58,47.24,6.67,1.67,successful,2023-01-02 15:09:00
128,152,9569,304,debit_card,46.07,39.16,5.53,1.38,successful,2023-01-02 20:41:00
129,154,4862,492,credit_card,49.61,42.17,5.95,1.49,successful,2023-01-02 09:46:00
130,155,9159,461,credit_card,21.5,18.27,2.58,0.65,successful,2023-01-02 15:35:00
131,156,2898,4,debit_card,33.91,28.82,4.07,1.02,successful,2023-01-02 18:59:00
132,157,4268,417,credit_card,0.0,0.0,0.0,0.0,refunded,2023-01-02 08:15:00
133,158,9158,359,credit_card,90.22,76.69,10.82,2.71,successful,2023-01-02 16:00:00
134,159,9250,337,cash,30.73,26.12,3.69,0.92,successful,2023-01-02 14:25:00
135,160,4171,223,debit_card,22.74,19.33,2.73,0.68,successful,2023-01-02 15:42:00
136,162,835,448,credit_card,60.23,51.2,7.22,1.81,successful,2023-01-02 16:48:00
137,163,5207,112,debit_card,51.11,43.44,6.14,1.53,successful,2023-01-02 10:55:00
138,164,4642,369,debit_card,41.12,34.95,4.94,1.23,successful,2023-01-02 11:13:00
139,166,4578,207,credit_card,63.84,54.26,7.66,1.92,successful,2023-01-02 18:52:00
140,167,187,360,debit_card,29.34,24.94,3.52,0.88,successful,2023-01-02 08:23:00
